scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
365,Baseline,178017694,298,15,283,0.9496644295302014,200000.0,10430000.0,283000000.0,283200000.0,27.152444870565677,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.186989,True,20,15
366,Baseline,1620660189,427,16,411,0.9625292740046838,200000.0,14945000.0,411000000.0,411200000.0,27.514218802275007,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.187754,True,20,16
367,Baseline,840887593,475,13,462,0.9726315789473684,200000.0,16625000.0,462000000.0,462200000.0,27.801503759398496,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.188493,True,20,13
368,Baseline,1107850850,377,11,366,0.9708222811671088,200000.0,13195000.0,366000000.0,366200000.0,27.75293671845396,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.189220,True,20,11
369,Baseline,981614854,323,14,309,0.9566563467492261,200000.0,11305000.0,309000000.0,309200000.0,27.350729765590447,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.189924,True,20,14
370,Baseline,687126267,493,15,478,0.9695740365111561,200000.0,17255000.0,478000000.0,478200000.0,27.713706172124024,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.191096,True,20,15
371,Baseline,751425679,298,13,285,0.9563758389261745,200000.0,10430000.0,285000000.0,285200000.0,27.34419942473634,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.191808,True,20,13
372,Baseline,1362458969,176,13,163,0.9261363636363636,200000.0,6160000.0,163000000.0,163200000.0,26.493506493506494,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.192922,True,20,13
373,Baseline,2070897263,112,14,98,0.875,200000.0,3920000.0,98000000.0,98200000.0,25.051020408163264,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.193667,True,20,14
374,Baseline,237085688,373,15,358,0.9597855227882037,200000.0,13055000.0,358000000.0,358200000.0,27.43776330907698,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.194470,True,20,15
375,Baseline,71450611,396,15,381,0.9621212121212122,200000.0,13860000.0,381000000.0,381200000.0,27.503607503607505,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.195273,True,20,15
376,Baseline,127348283,268,10,258,0.9626865671641791,200000.0,9380000.0,258000000.0,258200000.0,27.526652452025587,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.196447,True,20,10
377,Baseline,1120252784,139,15,124,0.8920863309352518,200000.0,4865000.0,124000000.0,124200000.0,25.52929085303186,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.197138,True,20,15
378,Baseline,1038747649,350,16,334,0.9542857142857143,200000.0,12250000.0,334000000.0,334200000.0,27.281632653061223,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.197869,True,20,16
379,Baseline,2131393408,432,13,419,0.9699074074074074,200000.0,15120000.0,419000000.0,419200000.0,27.724867724867725,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.198623,True,20,13
380,Baseline,399873327,297,14,283,0.9528619528619529,200000.0,10395000.0,283000000.0,283200000.0,27.243867243867243,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.199320,True,20,14
381,Baseline,1998960893,401,16,385,0.9600997506234414,200000.0,14035000.0,385000000.0,385200000.0,27.445671535447097,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.200086,True,20,16
382,Baseline,1706028683,469,15,454,0.9680170575692963,200000.0,16415000.0,454000000.0,454200000.0,27.66981419433445,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.200850,True,20,15
383,Baseline,250368452,157,11,146,0.9299363057324841,200000.0,5495000.0,146000000.0,146200000.0,26.606005459508644,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.201511,True,20,11
384,Baseline,1719782436,278,14,264,0.9496402877697842,200000.0,9730000.0,264000000.0,264200000.0,27.153134635149023,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.202203,True,20,14
385,Baseline,1643410591,230,13,217,0.9434782608695652,200000.0,8050000.0,217000000.0,217200000.0,26.981366459627328,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.202934,True,20,13
386,Baseline,571666426,312,15,297,0.9519230769230769,200000.0,10920000.0,297000000.0,297200000.0,27.216117216117215,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.203636,True,20,15
387,Baseline,810490870,177,14,163,0.9209039548022598,200000.0,6195000.0,163000000.0,163200000.0,26.343825665859566,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.204338,True,20,14
388,Baseline,1456121864,367,13,354,0.9645776566757494,200000.0,12845000.0,354000000.0,354200000.0,27.57493188010899,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.205167,True,20,13
389,Baseline,1197743336,197,17,180,0.9137055837563451,200000.0,6895000.0,180000000.0,180200000.0,26.13488034807832,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.205983,True,20,17
390,Baseline,1499843682,137,14,123,0.8978102189781022,200000.0,4795000.0,123000000.0,123200000.0,25.693430656934307,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.207654,True,20,14
391,Baseline,860530322,295,15,280,0.9491525423728814,200000.0,10325000.0,280000000.0,280200000.0,27.138014527845037,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.209100,True,20,15
392,Baseline,970472239,209,12,197,0.9425837320574163,200000.0,7315000.0,197000000.0,197200000.0,26.958304853041696,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.209800,True,20,12
393,Baseline,1488898255,154,16,138,0.8961038961038961,200000.0,5390000.0,138000000.0,138200000.0,25.64007421150278,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.210598,True,20,16
394,Baseline,1705575554,482,15,467,0.9688796680497925,200000.0,16870000.0,467000000.0,467200000.0,27.694131594546533,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.211356,True,20,15
395,Baseline,1530401171,406,15,391,0.9630541871921182,200000.0,14210000.0,391000000.0,391200000.0,27.52990851513019,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.212099,True,20,15
396,Baseline,1662523543,306,13,293,0.9575163398692811,200000.0,10710000.0,293000000.0,293200000.0,27.37628384687208,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.213447,True,20,13
397,Baseline,1737349173,229,13,216,0.9432314410480349,200000.0,8015000.0,216000000.0,216200000.0,26.974422956955706,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.214289,True,20,13
398,Baseline,1202056311,160,16,144,0.9,200000.0,5600000.0,144000000.0,144200000.0,25.75,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.215248,True,20,16
399,Baseline,1665459872,132,14,118,0.8939393939393939,200000.0,4620000.0,118000000.0,118200000.0,25.584415584415584,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.215914,True,20,14
400,Baseline,610021271,458,10,448,0.9781659388646288,200000.0,16030000.0,448000000.0,448200000.0,27.96007485963818,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.216623,True,20,10
401,Baseline,1507226227,158,12,146,0.9240506329113924,200000.0,5530000.0,146000000.0,146200000.0,26.4376130198915,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.217291,True,20,12
402,Baseline,361378378,140,12,128,0.9142857142857143,200000.0,4900000.0,128000000.0,128200000.0,26.163265306122447,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.217977,True,20,12
403,Baseline,1871038064,377,17,360,0.9549071618037135,200000.0,13195000.0,360000000.0,360200000.0,27.298219022356953,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.218719,True,20,17
404,Baseline,694190023,279,14,265,0.9498207885304659,200000.0,9765000.0,265000000.0,265200000.0,27.15821812596006,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.219426,True,20,14
405,Baseline,1225528739,248,18,230,0.9274193548387096,200000.0,8680000.0,230000000.0,230200000.0,26.52073732718894,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.220158,True,20,18
406,Baseline,1711777189,315,16,299,0.9492063492063492,200000.0,11025000.0,299000000.0,299200000.0,27.138321995464853,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.220879,True,20,16
407,Baseline,725799015,174,11,163,0.9367816091954023,200000.0,6090000.0,163000000.0,163200000.0,26.798029556650246,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.221558,True,20,11
408,Baseline,457109331,442,12,430,0.9728506787330317,200000.0,15470000.0,430000000.0,430200000.0,27.808661926308986,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.222364,True,20,12
409,Baseline,346546429,411,16,395,0.9610705596107056,200000.0,14385000.0,395000000.0,395200000.0,27.473062217587763,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.223100,True,20,16
410,Baseline,39501026,147,18,129,0.8775510204081632,200000.0,5145000.0,129000000.0,129200000.0,25.111758989310008,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.224359,True,20,18
411,Baseline,1598942319,484,14,470,0.9710743801652892,200000.0,16940000.0,470000000.0,470200000.0,27.756788665879576,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.225669,True,20,14
412,Baseline,435816957,350,11,339,0.9685714285714285,200000.0,12250000.0,339000000.0,339200000.0,27.68979591836735,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.226443,True,20,11
413,Baseline,1890358744,428,14,414,0.9672897196261683,200000.0,14980000.0,414000000.0,414200000.0,27.650200267022697,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.227253,True,20,14
414,Baseline,702234722,358,15,343,0.9581005586592178,200000.0,12530000.0,343000000.0,343200000.0,27.390263367917,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.228048,True,20,15
415,Baseline,2034370712,169,20,149,0.8816568047337278,200000.0,5915000.0,149000000.0,149200000.0,25.2240067624683,0,20,0,20,,1.0,1.0,20,all_uavs_neutralized,2026-01-12T20:26:12.229912,True,20,20
416,Baseline,21739356,491,17,474,0.9653767820773931,200000.0,17185000.0,474000000.0,474200000.0,27.593831830084376,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.230745,True,20,17
417,Baseline,1219431313,498,13,485,0.9738955823293173,200000.0,17430000.0,485000000.0,485200000.0,27.837062535857715,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.231569,True,20,13
418,Baseline,690665343,116,16,100,0.8620689655172413,200000.0,4060000.0,100000000.0,100200000.0,24.679802955665025,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.232318,True,20,16
419,Baseline,1311527789,251,15,236,0.9402390438247012,200000.0,8785000.0,236000000.0,236200000.0,26.88673875924872,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.233098,True,20,15
420,Baseline,209310033,369,13,356,0.964769647696477,200000.0,12915000.0,356000000.0,356200000.0,27.580332946186605,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.233808,True,20,13
421,Baseline,2085695169,194,15,179,0.9226804123711341,200000.0,6790000.0,179000000.0,179200000.0,26.391752577319586,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.234495,True,20,15
422,Baseline,824183605,136,15,121,0.8897058823529411,200000.0,4760000.0,121000000.0,121200000.0,25.462184873949578,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.235164,True,20,15
423,Baseline,1925967010,379,11,368,0.9709762532981531,200000.0,13265000.0,368000000.0,368200000.0,27.757255936675463,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.235873,True,20,11
424,Baseline,652668623,285,13,272,0.9543859649122807,200000.0,9975000.0,272000000.0,272200000.0,27.288220551378448,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.236569,True,20,13
425,Baseline,2123678652,468,15,453,0.967948717948718,200000.0,16380000.0,453000000.0,453200000.0,27.66788766788767,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.237311,True,20,15
426,Baseline,963229352,448,15,433,0.9665178571428571,200000.0,15680000.0,433000000.0,433200000.0,27.627551020408163,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.238059,True,20,15
427,Baseline,755593187,269,16,253,0.9405204460966543,200000.0,9415000.0,253000000.0,253200000.0,26.893255443441316,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.239008,True,20,16
428,Baseline,911302816,465,17,448,0.9634408602150538,200000.0,16275000.0,448000000.0,448200000.0,27.53917050691244,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.240850,True,20,17
429,Baseline,77633091,458,14,444,0.9694323144104804,200000.0,16030000.0,444000000.0,444200000.0,27.710542732376794,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.242919,True,20,14
430,Baseline,1018977056,167,9,158,0.9461077844311377,200000.0,5845000.0,158000000.0,158200000.0,27.065868263473053,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.243659,True,20,9
431,Baseline,2121257357,309,15,294,0.9514563106796117,200000.0,10815000.0,294000000.0,294200000.0,27.20295885344429,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.244666,True,20,15
432,Baseline,1397581076,484,12,472,0.9752066115702479,200000.0,16940000.0,472000000.0,472200000.0,27.874852420306965,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.245468,True,20,12
433,Baseline,768037679,240,13,227,0.9458333333333333,200000.0,8400000.0,227000000.0,227200000.0,27.047619047619047,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.246597,True,20,13
434,Baseline,1058672531,191,16,175,0.9162303664921466,200000.0,6685000.0,175000000.0,175200000.0,26.207928197456994,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.247317,True,20,16
435,Baseline,1573971447,444,17,427,0.9617117117117117,200000.0,15540000.0,427000000.0,427200000.0,27.49034749034749,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.248107,True,20,17
436,Baseline,642668415,152,14,138,0.9078947368421053,200000.0,5320000.0,138000000.0,138200000.0,25.977443609022558,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.249029,True,20,14
437,Baseline,1048704391,280,15,265,0.9464285714285714,200000.0,9800000.0,265000000.0,265200000.0,27.06122448979592,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.249991,True,20,15
438,Baseline,1499903110,273,15,258,0.945054945054945,200000.0,9555000.0,258000000.0,258200000.0,27.022501308215595,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.250852,True,20,15
439,Baseline,948929730,112,14,98,0.875,200000.0,3920000.0,98000000.0,98200000.0,25.051020408163264,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.251609,True,20,14
440,Baseline,676942224,276,13,263,0.9528985507246377,200000.0,9660000.0,263000000.0,263200000.0,27.246376811594203,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.252372,True,20,13
441,Baseline,1323111039,135,15,120,0.8888888888888888,200000.0,4725000.0,120000000.0,120200000.0,25.43915343915344,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.253063,True,20,15
442,Baseline,293383200,388,14,374,0.9639175257731959,200000.0,13580000.0,374000000.0,374200000.0,27.555228276877763,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.253827,True,20,14
443,Baseline,182708911,256,13,243,0.94921875,200000.0,8960000.0,243000000.0,243200000.0,27.142857142857142,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.254549,True,20,13
444,Baseline,402330059,479,13,466,0.9728601252609603,200000.0,16765000.0,466000000.0,466200000.0,27.80793319415449,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.255377,True,20,13
445,Baseline,37856186,364,12,352,0.967032967032967,200000.0,12740000.0,352000000.0,352200000.0,27.645211930926216,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.256092,True,20,12
446,Baseline,1579327346,459,16,443,0.9651416122004357,200000.0,16065000.0,443000000.0,443200000.0,27.587924058512293,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.257072,True,20,16
447,Baseline,585544149,115,13,102,0.8869565217391304,200000.0,4025000.0,102000000.0,102200000.0,25.391304347826086,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.257872,True,20,13
448,Baseline,1139035510,450,11,439,0.9755555555555555,200000.0,15750000.0,439000000.0,439200000.0,27.885714285714286,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.258970,True,20,11
449,Baseline,1075725333,189,13,176,0.9312169312169312,200000.0,6615000.0,176000000.0,176200000.0,26.636432350718064,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.259740,True,20,13
450,Baseline,1047927533,404,12,392,0.9702970297029703,200000.0,14140000.0,392000000.0,392200000.0,27.736916548797737,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.260611,True,20,12
451,Baseline,385992349,308,13,295,0.9577922077922078,200000.0,10780000.0,295000000.0,295200000.0,27.38404452690167,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.261366,True,20,13
452,Baseline,2031564837,408,13,395,0.9681372549019608,200000.0,14280000.0,395000000.0,395200000.0,27.675070028011206,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.262116,True,20,13
453,Baseline,2056829157,149,11,138,0.9261744966442953,200000.0,5215000.0,138000000.0,138200000.0,26.500479386385425,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.263760,True,20,11
454,Baseline,1688341868,152,14,138,0.9078947368421053,200000.0,5320000.0,138000000.0,138200000.0,25.977443609022558,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.264637,True,20,14
455,Baseline,2090541618,220,15,205,0.9318181818181818,200000.0,7700000.0,205000000.0,205200000.0,26.649350649350648,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.265398,True,20,15
456,Baseline,1683827125,174,15,159,0.9137931034482759,200000.0,6090000.0,159000000.0,159200000.0,26.141215106732346,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.266114,True,20,15
457,Baseline,1744180999,470,16,454,0.9659574468085106,200000.0,16450000.0,454000000.0,454200000.0,27.61094224924012,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.266880,True,20,16
458,Baseline,563236122,493,13,480,0.973630831643002,200000.0,17255000.0,480000000.0,480200000.0,27.829614604462474,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.267665,True,20,13
459,Baseline,1865709594,500,13,487,0.974,200000.0,17500000.0,487000000.0,487200000.0,27.84,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.268433,True,20,13
460,Baseline,1266204897,205,16,189,0.9219512195121952,200000.0,7175000.0,189000000.0,189200000.0,26.369337979094077,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.269126,True,20,16
461,Baseline,1503575316,398,15,383,0.9623115577889447,200000.0,13930000.0,383000000.0,383200000.0,27.50897343862168,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.269864,True,20,15
462,Baseline,11326237,137,12,125,0.9124087591240876,200000.0,4795000.0,125000000.0,125200000.0,26.11053180396246,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.270579,True,20,12
463,Baseline,623214176,250,10,240,0.96,200000.0,8750000.0,240000000.0,240200000.0,27.451428571428572,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.271485,True,20,10
464,Baseline,330299675,288,16,272,0.9444444444444444,200000.0,10080000.0,272000000.0,272200000.0,27.003968253968253,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.272410,True,20,16
465,Baseline,725523310,132,13,119,0.9015151515151515,200000.0,4620000.0,119000000.0,119200000.0,25.8008658008658,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.273661,True,20,13
466,Baseline,2115347391,389,16,373,0.9588688946015425,200000.0,13615000.0,373000000.0,373200000.0,27.41094381197209,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.275789,True,20,16
467,Baseline,1564087776,221,15,206,0.9321266968325792,200000.0,7735000.0,206000000.0,206200000.0,26.658047834518424,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.276820,True,20,15
